277.62838900089264, sync, write, 4774, 4, 1
317.63043799996376, sync, write, 7941, 4, 1
69.07932199910283, sync, write, 1849, 4, 1
42.618769001215696, sync, write, 880, 4, 1
200.18307100236416, syncWorkers, write, 13170, 4, 4
6.524486999958754, syncWorkers, write, 339, 4, 4
0.8812109977006912, syncWorkers, write, 69, 4, 4
1671.6315059997141, sync, write, 32922, 4, 1
107.96144099906087, syncWorkers, write, 7122, 4, 4
575.9765309989452, syncWorkers, write, 21794, 4, 4
203.34289100021124, syncWorkers, write, 12643, 4, 4
1.2400159984827042, syncWorkers, write, 62, 4, 4
5.6211749985814095, sync, write, 98, 4, 1
17.030024997889996, sync, write, 461, 4, 1
3908.313126001507, sync, write, 84135, 4, 1
4.811763998121023, syncWorkers, write, 219, 4, 4
890.0362799987197, syncWorkers, write, 70103, 4, 4
46.04460900276899, syncWorkers, write, 3599, 4, 4
25.839042000472546, sync, write, 756, 4, 1
13.112474001944065, syncWorkers, write, 625, 4, 4
699.9293639995158, syncWorkers, write, 54281, 4, 4
367.8023680001497, syncWorkers, write, 13220, 4, 4
0.5695069991052151, syncWorkers, write, 29, 4, 4
1359.0419880002737, syncWorkers, write, 72250, 4, 4
24.613921999931335, sync, write, 454, 4, 1
1.1953159980475903, sync, write, 30, 4, 1
18.123436998575926, syncWorkers, write, 426, 4, 4
975.1806639991701, syncWorkers, write, 77898, 4, 4
2987.0053969994187, sync, write, 58416, 4, 1
5.474371999502182, sync, write, 111, 4, 1
0.5675069987773895, sync, write, 18, 4, 1
1059.6430690027773, sync, write, 23843, 4, 1
0.7040090002119541, sync, write, 17, 4, 1
1003.5862280018628, sync, write, 23762, 4, 1
0.5765069983899593, syncWorkers, write, 12, 4, 4
1096.7815429978073, sync, write, 26894, 4, 1
1298.4076800011098, sync, write, 21895, 4, 1
1447.4491290003061, sync, write, 32395, 4, 1
9.440524000674486, syncWorkers, write, 243, 4, 4
0.7160100005567074, sync, write, 17, 4, 1
57.33974999934435, syncWorkers, write, 4069, 4, 4
624.6701689995825, sync, write, 14626, 4, 1
2.8580380007624626, syncWorkers, write, 69, 4, 4
2776.1001659967005, sync, write, 58934, 4, 1
0.37020500004291534, syncWorkers, write, 11, 4, 4
3743.127490002662, sync, write, 77834, 4, 1
602.333751000464, sync, write, 12050, 4, 1
534.731369998306, syncWorkers, write, 41635, 4, 4
330.54690899699926, syncWorkers, write, 25216, 4, 4
1.0184130035340786, sync, write, 27, 4, 1
1.158815000206232, sync, write, 34, 4, 1
16.35801300033927, syncWorkers, write, 547, 4, 4
280.5907570011914, syncWorkers, write, 15974, 4, 4
1.1246149986982346, syncWorkers, write, 38, 4, 4
15.438402000814676, syncWorkers, write, 428, 4, 4
0.5865070000290871, syncWorkers, write, 33, 4, 4
0.6325080022215843, sync, write, 20, 4, 1
0.8402110002934933, syncWorkers, write, 60, 4, 4
2908.6188530027866, sync, write, 58930, 4, 1
0.8637109994888306, sync, write, 19, 4, 1
2193.846142999828, sync, write, 49961, 4, 1
2419.378638997674, sync, write, 44609, 4, 1
89.20627900213003, sync, write, 1729, 4, 1
180.19356199726462, syncWorkers, write, 13694, 4, 4
1.0587140023708344, sync, write, 30, 4, 1
596.865124002099, syncWorkers, write, 44572, 4, 4
46.111703999340534, syncWorkers, write, 2959, 4, 4
1.2022160030901432, syncWorkers, write, 63, 4, 4
3.567246999591589, sync, write, 113, 4, 1
0.7592100016772747, syncWorkers, write, 17, 4, 4
52.88419400155544, syncWorkers, write, 3735, 4, 4
0.6638090014457703, sync, write, 17, 4, 1
180.00846000015736, sync, write, 4193, 4, 1
3159.687123000622, sync, write, 67532, 4, 1
805.4661589972675, syncWorkers, write, 62177, 4, 4
73.83736800029874, sync, write, 1507, 4, 1
107.81881399825215, syncWorkers, write, 8343, 4, 4
9.156120002269745, sync, write, 233, 4, 1
520.6110260002315, sync, write, 10656, 4, 1
1.3276170007884502, syncWorkers, write, 97, 4, 4
405.05740999802947, syncWorkers, write, 30826, 4, 4
13.232974000275135, sync, write, 284, 4, 1
4.497759003192186, sync, write, 112, 4, 1
22.950800999999046, syncWorkers, write, 67, 4, 4
9.47792400047183, syncWorkers, write, 556, 4, 4
1590.3772209994495, sync, write, 27740, 4, 1
2.073727000504732, syncWorkers, write, 81, 4, 4
3.064740002155304, syncWorkers, write, 274, 4, 4
8.071006000041962, syncWorkers, write, 375, 4, 4
13.60937800258398, syncWorkers, write, 569, 4, 4
12.129259001463652, sync, write, 321, 4, 1
398.1421100012958, sync, write, 9213, 4, 1
80.8326580002904, sync, write, 1736, 4, 1
1611.006682999432, sync, write, 37934, 4, 1
34.56095299869776, syncWorkers, write, 2798, 4, 4
859.3194460012019, syncWorkers, write, 66398, 4, 4
0.999014001339674, sync, write, 22, 4, 1
6.729587998241186, sync, write, 166, 4, 1
4.454757999628782, syncWorkers, write, 170, 4, 4
974.4705519974232, syncWorkers, write, 77720, 4, 4
1.8207240030169487, sync, write, 47, 4, 1
1.223616000264883, syncWorkers, write, 87, 4, 4
49.97535400092602, sync, write, 1361, 4, 1
43.199765000492334, syncWorkers, write, 1354, 4, 4
330.3188220001757, sync, write, 7702, 4, 1
10.781640999019146, sync, write, 332, 4, 1
15.277999997138977, sync, write, 501, 4, 1
10.87254299968481, sync, write, 129, 4, 1
565.0686899982393, sync, write, 13234, 4, 1
2549.228432998061, sync, write, 51973, 4, 1
2.066126998513937, syncWorkers, write, 161, 4, 4
217.98334199935198, syncWorkers, write, 16810, 4, 4
537.7268100008368, sync, write, 11470, 4, 1
2.2916299998760223, sync, write, 62, 4, 1
186.2562279999256, syncWorkers, write, 16048, 4, 4
1.777522999793291, sync, write, 47, 4, 1
4.3451559990644455, syncWorkers, write, 134, 4, 4
172.7014509998262, syncWorkers, write, 11045, 4, 4
30.251494999974966, syncWorkers, write, 1262, 4, 4
2.9849379993975163, syncWorkers, write, 272, 4, 4
4.6106600016355515, syncWorkers, write, 264, 4, 4
27.915364000946283, syncWorkers, write, 1342, 4, 4
335.3801719993353, sync, write, 8143, 4, 1
6.329782001674175, sync, write, 167, 4, 1
56.44063600152731, syncWorkers, write, 4554, 4, 4
2.0051259994506836, syncWorkers, write, 97, 4, 4
4.6293609999120235, sync, write, 146, 4, 1
0.590208001434803, syncWorkers, write, 37, 4, 4
42.476254001259804, sync, write, 1143, 4, 1
400.0081150010228, sync, write, 9538, 4, 1
676.321316998452, sync, write, 16230, 4, 1
364.64755400270224, syncWorkers, write, 26394, 4, 4
1.9530260004103184, syncWorkers, write, 95, 4, 4
144.04687800258398, sync, write, 3618, 4, 1
26.122641000896692, sync, write, 708, 4, 1
812.9769979976118, syncWorkers, write, 35831, 4, 4
32.36212199926376, syncWorkers, write, 1702, 4, 4
5.805675998330116, syncWorkers, write, 222, 4, 4
351.3006759993732, sync, write, 7928, 4, 1
545.1363009996712, syncWorkers, write, 42685, 4, 4
2.4019310027360916, syncWorkers, write, 144, 4, 4
17.28762499988079, sync, write, 252, 4, 1
306.42859200015664, sync, write, 7520, 4, 1
0.6494080014526844, syncWorkers, write, 36, 4, 4
504.90187699720263, syncWorkers, write, 38759, 4, 4
2.810435999184847, syncWorkers, write, 16, 4, 4
18.08363499864936, syncWorkers, write, 1460, 4, 4
487.5692510008812, sync, write, 11344, 4, 1
24.650620996952057, syncWorkers, write, 130, 4, 4
35.34076000005007, sync, write, 349, 4, 1
49.72194800153375, syncWorkers, write, 3026, 4, 4
161.59930500015616, syncWorkers, write, 11966, 4, 4
1.7274230010807514, syncWorkers, write, 68, 4, 4
2.7819359973073006, syncWorkers, write, 11, 4, 4
56.16193200275302, syncWorkers, write, 3084, 4, 4
3349.842934999615, sync, write, 71198, 4, 1
33.0759309977293, syncWorkers, write, 2021, 4, 4
2.1590280011296272, sync, write, 40, 4, 1
16.350612998008728, sync, write, 485, 4, 1
0.5148059986531734, syncWorkers, write, 19, 4, 4
6.653386000543833, sync, write, 209, 4, 1
0.3885050006210804, syncWorkers, write, 13, 4, 4
9.025116998702288, syncWorkers, write, 662, 4, 4
44.849484000355005, sync, write, 1037, 4, 1
0.5272069983184338, sync, write, 13, 4, 1
354.57791900262237, sync, write, 8457, 4, 1
97.23106599971652, syncWorkers, write, 6823, 4, 4
30.0579920001328, sync, write, 855, 4, 1
1.49651999771595, sync, write, 53, 4, 1
3.7238480001688004, syncWorkers, write, 102, 4, 4
226.92625600099564, syncWorkers, write, 13620, 4, 4
0.8063110001385212, sync, write, 19, 4, 1
1513.6818219982088, sync, write, 33045, 4, 1
17.33322599902749, syncWorkers, write, 733, 4, 4
0.7786100022494793, syncWorkers, write, 44, 4, 4
5.627772998064756, sync, write, 141, 4, 1
0.44740600138902664, syncWorkers, write, 15, 4, 4
2.7387350015342236, sync, write, 98, 4, 1
21.626380998641253, sync, write, 540, 4, 1
82.88067999854684, syncWorkers, write, 6533, 4, 4
147.6123230010271, syncWorkers, write, 10521, 4, 4
1237.0489180013537, sync, write, 27516, 4, 1
320.24737299978733, sync, write, 7408, 4, 1
14.67179100215435, sync, write, 331, 4, 1
1420.9686139971018, sync, write, 33245, 4, 1
0.48570699989795685, sync, write, 11, 4, 1
1.5395199991762638, sync, write, 50, 4, 1
269.8894159980118, syncWorkers, write, 21791, 4, 4
1880.125801000744, sync, write, 43698, 4, 1
137.8332979977131, syncWorkers, write, 10314, 4, 4
17.299525998532772, sync, write, 438, 4, 1
531.7567349970341, syncWorkers, write, 44174, 4, 4
233.50004499778152, syncWorkers, write, 18362, 4, 4
30.202393997460604, syncWorkers, write, 2464, 4, 4
31.370808999985456, sync, write, 868, 4, 1
2507.983711000532, sync, write, 49560, 4, 1
3.2452419996261597, sync, write, 79, 4, 1
64.50024100020528, sync, write, 1560, 4, 1
0.618308000266552, sync, write, 16, 4, 1
15.7111039981246, syncWorkers, write, 1322, 4, 4
11.63205099850893, syncWorkers, write, 524, 4, 4
1.7256230004131794, syncWorkers, write, 159, 4, 4
32.70702699944377, syncWorkers, write, 2779, 4, 4
16.418714001774788, syncWorkers, write, 109, 4, 4
322.47430599853396, sync, write, 8232, 4, 1
78.51912400126457, sync, write, 1756, 4, 1
1.4912200011312962, sync, write, 49, 4, 1
5.658174000680447, syncWorkers, write, 227, 4, 4
10.452936001121998, sync, write, 158, 4, 1
85.38431299850345, syncWorkers, write, 6656, 4, 4
887.877080000937, syncWorkers, write, 68764, 4, 4
4.147854000329971, syncWorkers, write, 77, 4, 4
0.37510499730706215, syncWorkers, write, 10, 4, 4
252.6178949996829, syncWorkers, write, 17103, 4, 4
725.3807609975338, sync, write, 17153, 4, 1
99.93250200152397, syncWorkers, write, 7696, 4, 4
7.141892999410629, sync, write, 177, 4, 1
3101.893332000822, sync, write, 68724, 4, 1
2.00152600184083, sync, write, 38, 4, 1
120.74377400055528, sync, write, 3258, 4, 1
37.5761890001595, syncWorkers, write, 3100, 4, 4
1.3788179978728294, sync, write, 35, 4, 1
0.5199069976806641, syncWorkers, write, 17, 4, 4
2.096627000719309, sync, write, 68, 4, 1
0.41160500049591064, syncWorkers, write, 16, 4, 4
1.274516999721527, sync, write, 41, 4, 1
2.2365290001034737, syncWorkers, write, 48, 4, 4
77.00250400230289, sync, write, 1809, 4, 1
2248.28240500018, sync, write, 44849, 4, 1
0.6157080009579659, syncWorkers, write, 39, 4, 4
6.459984000772238, sync, write, 188, 4, 1
48.282228998839855, syncWorkers, write, 2604, 4, 4
365.2404610030353, syncWorkers, write, 29572, 4, 4
5.872976001352072, sync, write, 88, 4, 1
861.0912940017879, sync, write, 19013, 4, 1
52.66839500144124, sync, write, 1384, 4, 1
251.20311599969864, sync, write, 5814, 4, 1
33.87804700061679, sync, write, 717, 4, 1
161.63953300192952, syncWorkers, write, 9218, 4, 4
137.0298079997301, sync, write, 2785, 4, 1
19.024050999432802, syncWorkers, write, 646, 4, 4
1115.2459199987352, syncWorkers, write, 57662, 4, 4
204.93590499833226, syncWorkers, write, 15303, 4, 4
380.57622300088406, syncWorkers, write, 30650, 4, 4
33.14003700017929, syncWorkers, write, 1823, 4, 4
6.341383997350931, sync, write, 169, 4, 1
166.6093989983201, sync, write, 3714, 4, 1
12.719668000936508, sync, write, 200, 4, 1
0.39470499753952026, sync, write, 13, 4, 1
1.9784260019659996, syncWorkers, write, 129, 4, 4
1.255917001515627, sync, write, 42, 4, 1
40.17212999984622, sync, write, 1169, 4, 1
16.31131500005722, syncWorkers, write, 573, 4, 4
6.878890998661518, syncWorkers, write, 537, 4, 4
16.462416999042034, sync, write, 462, 4, 1
207.7100419998169, syncWorkers, write, 10331, 4, 4
3160.790518000722, sync, write, 65243, 4, 1
63.25693500041962, syncWorkers, write, 4862, 4, 4
786.1793030016124, syncWorkers, write, 64052, 4, 4
217.57995099946856, syncWorkers, write, 16508, 4, 4
17.305325999855995, sync, write, 173, 4, 1
0.3982050009071827, syncWorkers, write, 12, 4, 4
1026.2195490002632, sync, write, 23428, 4, 1
5.132768001407385, sync, write, 146, 4, 1
1167.9878069981933, syncWorkers, write, 90988, 4, 4
21.397381000220776, syncWorkers, write, 1131, 4, 4
68.86470299959183, sync, write, 1806, 4, 1
0.37200500071048737, sync, write, 12, 4, 1
323.56163999810815, sync, write, 6687, 4, 1
2.0726270005106926, syncWorkers, write, 145, 4, 4
4.80536300316453, syncWorkers, write, 462, 4, 4
54.25961099937558, sync, write, 1425, 4, 1
2.2610289976000786, sync, write, 59, 4, 1
447.55196499824524, syncWorkers, write, 36238, 4, 4
36.621980000287294, syncWorkers, write, 1353, 4, 4
0.9938129968941212, sync, write, 26, 4, 1
15.058296997100115, syncWorkers, write, 274, 4, 4
4601.054657001048, sync, write, 99923, 4, 1
290.93989700078964, sync, write, 5648, 4, 1
4.146554000675678, sync, write, 63, 4, 1
632.1668490022421, sync, write, 14207, 4, 1
13.661378003656864, syncWorkers, write, 154, 4, 4
2.180629000067711, sync, write, 20, 4, 1
0.7596100009977818, syncWorkers, write, 50, 4, 4
457.10166500136256, syncWorkers, write, 34572, 4, 4
29.53548499941826, sync, write, 668, 4, 1
20.209963999688625, sync, write, 581, 4, 1
86.29722600057721, sync, write, 1458, 4, 1
0.6015079990029335, syncWorkers, write, 42, 4, 4
50.37425700202584, syncWorkers, write, 3511, 4, 4
0.3212039992213249, syncWorkers, write, 13, 4, 4
564.9339720010757, sync, write, 14170, 4, 1
1285.7271790020168, syncWorkers, write, 64801, 4, 4
0.4714059978723526, syncWorkers, write, 19, 4, 4
804.2426950000226, sync, write, 17733, 4, 1
157.03574999794364, syncWorkers, write, 13240, 4, 4
1326.2217129990458, sync, write, 31366, 4, 1
2.868937000632286, syncWorkers, write, 98, 4, 4
1.3148170001804829, syncWorkers, write, 106, 4, 4
14.707592003047466, sync, write, 434, 4, 1
36.23097300156951, syncWorkers, write, 1856, 4, 4
32.72272699698806, syncWorkers, write, 1811, 4, 4
1588.3677360005677, sync, write, 27908, 4, 1
9.42502299696207, syncWorkers, write, 545, 4, 4
101.73582899942994, sync, write, 2474, 4, 1
1253.2598609998822, sync, write, 31158, 4, 1
0.4330050013959408, syncWorkers, write, 15, 4, 4
30.229894999414682, sync, write, 761, 4, 1
3.3610440008342266, syncWorkers, write, 212, 4, 4
1.323217000812292, syncWorkers, write, 85, 4, 4
2.53583300113678, syncWorkers, write, 127, 4, 4
0.8256110027432442, syncWorkers, write, 39, 4, 4
0.4422059990465641, sync, write, 14, 4, 1
9.736426997929811, syncWorkers, write, 613, 4, 4
521.0778029970825, syncWorkers, write, 40295, 4, 4
880.6698969975114, syncWorkers, write, 72681, 4, 4
1.8995250016450882, syncWorkers, write, 165, 4, 4
3.448744997382164, syncWorkers, write, 301, 4, 4
585.3041409999132, syncWorkers, write, 46472, 4, 4
2.3609310016036034, sync, write, 52, 4, 1
10.752640999853611, syncWorkers, write, 875, 4, 4
1.5325199998915195, syncWorkers, write, 157, 4, 4
4.106154002249241, syncWorkers, write, 410, 4, 4
3.702548000961542, sync, write, 49, 4, 1
13.632579002529383, syncWorkers, write, 938, 4, 4
133.51644499972463, syncWorkers, write, 10023, 4, 4
4.121753998100758, syncWorkers, write, 332, 4, 4
15.301600001752377, sync, write, 302, 4, 1
273.8976810015738, syncWorkers, write, 20332, 4, 4
2.823336999863386, sync, write, 32, 4, 1
1.0041129998862743, syncWorkers, write, 45, 4, 4
0.4213060028851032, syncWorkers, write, 11, 4, 4
198.74219899997115, sync, write, 4734, 4, 1
7.977003999054432, syncWorkers, write, 707, 4, 4
9.161619998514652, sync, write, 276, 4, 1
13.277673996984959, sync, write, 339, 4, 1
0.4023060016334057, syncWorkers, write, 15, 4, 4
8.276809003204107, sync, write, 162, 4, 1
223.12901699915528, syncWorkers, write, 16783, 4, 4
517.222663000226, syncWorkers, write, 43858, 4, 4
3137.210721001029, sync, write, 65389, 4, 1
1243.9279650002718, sync, write, 29531, 4, 1
3.2709430009126663, sync, write, 87, 4, 1
0.5024060010910034, syncWorkers, write, 20, 4, 4
326.36276699975133, syncWorkers, write, 26601, 4, 4
1749.945654001087, sync, write, 41113, 4, 1
0.9313119985163212, syncWorkers, write, 62, 4, 4
20.752176996320486, sync, write, 566, 4, 1
424.83856999874115, syncWorkers, write, 3963, 4, 4
439.7358689978719, syncWorkers, write, 33987, 4, 4
56.05984899774194, syncWorkers, write, 2786, 4, 4
153.23344499990344, sync, write, 3935, 4, 1
0.8013109974563122, sync, write, 24, 4, 1
1.5634209997951984, sync, write, 43, 4, 1
44.8496979996562, sync, write, 1119, 4, 1
1.5786210000514984, sync, write, 50, 4, 1
0.6484089978039265, syncWorkers, write, 37, 4, 4
96.33338600024581, sync, write, 2421, 4, 1
12.865371000021696, sync, write, 310, 4, 1
20.472272999584675, sync, write, 326, 4, 1
4.564860999584198, syncWorkers, write, 441, 4, 4
101.89065999910235, syncWorkers, write, 7481, 4, 4
114.10612300038338, syncWorkers, write, 8096, 4, 4
25.2008369974792, sync, write, 359, 4, 1
414.5979340001941, sync, write, 9807, 4, 1
8.67781599983573, syncWorkers, write, 279, 4, 4
10.154835999011993, syncWorkers, write, 868, 4, 4
35.12336899712682, syncWorkers, write, 2399, 4, 4
2.0454270020127296, sync, write, 56, 4, 1
0.4193050004541874, syncWorkers, write, 11, 4, 4
1557.7955910004675, sync, write, 37100, 4, 1
98.02780799940228, syncWorkers, write, 7115, 4, 4
2716.5219620019197, sync, write, 55238, 4, 1
58.38756399974227, sync, write, 1397, 4, 1
327.6940860003233, syncWorkers, write, 22835, 4, 4
386.95186199992895, sync, write, 8727, 4, 1
17.13672500103712, sync, write, 414, 4, 1
109.74103499948978, sync, write, 2773, 4, 1
14.204085998237133, syncWorkers, write, 499, 4, 4
3.5626469999551773, syncWorkers, write, 88, 4, 4
6.825789999216795, syncWorkers, write, 360, 4, 4
0.567706998437643, sync, write, 14, 4, 1
2.067026998847723, syncWorkers, write, 192, 4, 4
8.769814997911453, sync, write, 277, 4, 1
629.7871380001307, syncWorkers, write, 53817, 4, 4
2598.665993001312, sync, write, 23614, 4, 1
14.368087999522686, sync, write, 414, 4, 1
180.16355599835515, sync, write, 3165, 4, 1
106.600594997406, sync, write, 1852, 4, 1
34.06774500012398, sync, write, 888, 4, 1
42.789860002696514, sync, write, 1139, 4, 1
17.73243200033903, syncWorkers, write, 1766, 4, 4
659.861132003367, syncWorkers, write, 54260, 4, 4
1052.179359998554, sync, write, 23849, 4, 1
3064.0133609995246, sync, write, 62319, 4, 1
286.3703440017998, sync, write, 7071, 4, 1
0.5810079984366894, sync, write, 14, 4, 1
15.579503998160362, syncWorkers, write, 1346, 4, 4
2.2344290018081665, syncWorkers, write, 138, 4, 4
79.50433899834752, syncWorkers, write, 5123, 4, 4
16.115710999816656, sync, write, 425, 4, 1
229.4290999993682, syncWorkers, write, 18207, 4, 4
13.280873998999596, syncWorkers, write, 728, 4, 4
19.21475099772215, sync, write, 477, 4, 1
415.0903269983828, syncWorkers, write, 34957, 4, 4
13.534777000546455, sync, write, 341, 4, 1
26.33484499901533, syncWorkers, write, 2384, 4, 4
13.032770998775959, sync, write, 350, 4, 1
224.35493300110102, syncWorkers, write, 17947, 4, 4
16.696518000215292, sync, write, 517, 4, 1
22.606095001101494, sync, write, 678, 4, 1
80.70895600318909, sync, write, 1923, 4, 1
1322.1012860015035, sync, write, 29415, 4, 1
1614.14740299806, sync, write, 37984, 4, 1
13.120271999388933, syncWorkers, write, 920, 4, 4
3875.5437679998577, sync, write, 82630, 4, 1
1.8461240008473396, sync, write, 46, 4, 1
4077.59701000154, sync, write, 88167, 4, 1
0.7995100021362305, syncWorkers, write, 48, 4, 4
3.92875200137496, syncWorkers, write, 340, 4, 4
34.94405700266361, syncWorkers, write, 808, 4, 4
285.6916350014508, sync, write, 5627, 4, 1
4.58075900003314, syncWorkers, write, 352, 4, 4
10.385735999792814, sync, write, 326, 4, 1
2.9336390011012554, sync, write, 93, 4, 1
318.4899640008807, sync, write, 7777, 4, 1
2.93163800239563, sync, write, 81, 4, 1
14.156486000865698, syncWorkers, write, 951, 4, 4
1690.444701001048, syncWorkers, write, 98307, 4, 4
4.9156639985740185, syncWorkers, write, 76, 4, 4
1.0724139995872974, sync, write, 25, 4, 1
2376.9562299996614, sync, write, 53500, 4, 1
876.195654001087, syncWorkers, write, 71293, 4, 4
131.86073900014162, sync, write, 2694, 4, 1
19.445956002920866, syncWorkers, write, 1592, 4, 4
0.4641060009598732, sync, write, 12, 4, 1
0.9179119989275932, syncWorkers, write, 66, 4, 4
531.4995089992881, sync, write, 12134, 4, 1
11.185847997665405, syncWorkers, write, 869, 4, 4
53.0489990003407, sync, write, 1245, 4, 1
45.513799998909235, syncWorkers, write, 2165, 4, 4
3333.3032569997013, sync, write, 81379, 4, 1
0.5189059972763062, syncWorkers, write, 17, 4, 4
1.2217160016298294, syncWorkers, write, 98, 4, 4
7.355096999555826, sync, write, 233, 4, 1
1057.9844070002437, syncWorkers, write, 87466, 4, 4
34.24054899811745, sync, write, 578, 4, 1
966.0244599990547, sync, write, 22948, 4, 1
2.7195350006222725, sync, write, 66, 4, 1
4.702161997556686, sync, write, 129, 4, 1
304.42238899692893, sync, write, 6748, 4, 1
4.111953999847174, sync, write, 94, 4, 1
1119.660473998636, sync, write, 24923, 4, 1
1229.217608999461, sync, write, 20707, 4, 1
201.2945379987359, syncWorkers, write, 15140, 4, 4
67.64118599891663, syncWorkers, write, 3955, 4, 4
8.870815999805927, syncWorkers, write, 297, 4, 4
436.7103229984641, syncWorkers, write, 35697, 4, 4
45.713098999112844, syncWorkers, write, 3888, 4, 4
11.563052002340555, sync, write, 343, 4, 1
112.83347800001502, syncWorkers, write, 9389, 4, 4
0.6904089972376823, sync, write, 13, 4, 1
0.6287079975008965, syncWorkers, write, 19, 4, 4
362.80365500226617, syncWorkers, write, 30658, 4, 4
84.22800400108099, sync, write, 1692, 4, 1
10.116533000022173, syncWorkers, write, 663, 4, 4
102.91114899888635, sync, write, 2342, 4, 1
32.86243100091815, syncWorkers, write, 1276, 4, 4
95.98345800116658, syncWorkers, write, 7989, 4, 4
3915.2676139995456, sync, write, 81569, 4, 1
0.8382109999656677, syncWorkers, write, 46, 4, 4
192.03602899983525, sync, write, 3848, 4, 1
46.22130899876356, sync, write, 1148, 4, 1
0.8640120029449463, syncWorkers, write, 41, 4, 4
2740.5360899977386, sync, write, 57844, 4, 1
1094.7329160012305, syncWorkers, write, 85450, 4, 4
13.978884000331163, syncWorkers, write, 207, 4, 4
0.7355099990963936, syncWorkers, write, 56, 4, 4
1.3547180034220219, syncWorkers, write, 74, 4, 4
54.529516000300646, syncWorkers, write, 3700, 4, 4
0.3357039988040924, syncWorkers, write, 12, 4, 4
1095.6130880005658, syncWorkers, write, 84790, 4, 4
0.47100599855184555, syncWorkers, write, 16, 4, 4
11.412849001586437, sync, write, 313, 4, 1
0.37440500035881996, sync, write, 12, 4, 1
11.969357002526522, syncWorkers, write, 1187, 4, 4
1.7531230002641678, syncWorkers, write, 162, 4, 4
98.83919800072908, syncWorkers, write, 8303, 4, 4
1059.5616150014102, syncWorkers, write, 48268, 4, 4
261.7422369979322, syncWorkers, write, 22165, 4, 4
2.9902389980852604, syncWorkers, write, 225, 4, 4
3.0884400010108948, syncWorkers, write, 160, 4, 4
106.76280199736357, sync, write, 2078, 4, 1
859.7032900005579, sync, write, 18245, 4, 1
5.488372001796961, syncWorkers, write, 190, 4, 4
190.98610800132155, sync, write, 4968, 4, 1
0.6265079975128174, syncWorkers, write, 31, 4, 4
11.807955000549555, sync, write, 147, 4, 1
0.7044089995324612, sync, write, 20, 4, 1
121.9058010019362, syncWorkers, write, 6989, 4, 4
2.4908329993486404, sync, write, 37, 4, 1
208.96954399719834, syncWorkers, write, 14895, 4, 4
1.4306190013885498, sync, write, 35, 4, 1
181.78378700092435, syncWorkers, write, 13056, 4, 4
1298.316248998046, sync, write, 31268, 4, 1
9.189520999789238, syncWorkers, write, 19, 4, 4
0.5005059987306595, syncWorkers, write, 20, 4, 4
23.13120400160551, sync, write, 564, 4, 1
4.302756998687983, sync, write, 120, 4, 1
0.4268060028553009, syncWorkers, write, 13, 4, 4
161.99082700163126, syncWorkers, write, 11051, 4, 4
0.4374050013720989, syncWorkers, write, 12, 4, 4
83.72039700299501, sync, write, 1769, 4, 1
386.1019599996507, sync, write, 8889, 4, 1
11.545650999993086, syncWorkers, write, 113, 4, 4
30.461898997426033, sync, write, 729, 4, 1
291.7141230031848, sync, write, 6466, 4, 1
4345.824051998556, sync, write, 92727, 4, 1
0.45950599759817123, syncWorkers, write, 14, 4, 4
0.9239119999110699, syncWorkers, write, 54, 4, 4
0.7022100016474724, syncWorkers, write, 44, 4, 4
3.6912479996681213, syncWorkers, write, 295, 4, 4
21.44048099964857, sync, write, 621, 4, 1
2413.678516998887, sync, write, 57389, 4, 1
3.80307699739933, syncWorkers, write, 286, 4, 4
59.850916996598244, syncWorkers, write, 3378, 4, 4
49.16899899765849, syncWorkers, write, 2108, 4, 4
1.0768219977617264, sync, write, 19, 4, 1
6.638135001063347, syncWorkers, write, 93, 4, 4
33.98049099743366, sync, write, 663, 4, 1
37.8201690018177, syncWorkers, write, 2182, 4, 4
1421.5126020014286, syncWorkers, write, 82744, 4, 4
3.647773999720812, sync, write, 81, 4, 1
2.325247000902891, syncWorkers, write, 175, 4, 4
663.4147880002856, syncWorkers, write, 51250, 4, 4
16.945843998342752, sync, write, 317, 4, 1
0.7984159998595715, sync, write, 17, 4, 1
221.4092009998858, sync, write, 5366, 4, 1
0.5847119987010956, syncWorkers, write, 31, 4, 4
387.358475998044, sync, write, 9906, 4, 1
79.1261349990964, sync, write, 1388, 4, 1
0.7502100020647049, syncWorkers, write, 45, 4, 4
124.8195330016315, sync, write, 2023, 4, 1
1033.9119230024517, syncWorkers, write, 83233, 4, 4
1.5420209988951683, sync, write, 45, 4, 1
3.368843998759985, syncWorkers, write, 268, 4, 4
2.95473799854517, syncWorkers, write, 29, 4, 4
1.8867249973118305, sync, write, 61, 4, 1
4.7839630022645, syncWorkers, write, 449, 4, 4
13.465175997465849, syncWorkers, write, 79, 4, 4
0.9466120004653931, sync, write, 33, 4, 1
23.17680300027132, syncWorkers, write, 1618, 4, 4
1.077013999223709, sync, write, 31, 4, 1
70.65462500229478, syncWorkers, write, 4737, 4, 4
30.104494001716375, syncWorkers, write, 2034, 4, 4
0.5086070001125336, syncWorkers, write, 23, 4, 4
108.75362199917436, sync, write, 2180, 4, 1
6.481184002012014, sync, write, 186, 4, 1
2238.027093999088, sync, write, 42238, 4, 1
96.68148500099778, sync, write, 1701, 4, 1
377.48190699890256, syncWorkers, write, 31253, 4, 4
15.397621002048254, syncWorkers, write, 573, 4, 4
2.2496320009231567, syncWorkers, write, 157, 4, 4
26.6240809969604, syncWorkers, write, 1739, 4, 4
